usd,clp,datetime,clpusd,clp_pu,demand_response
12503.0,9868868.0,2025-04-02 10:00:00,789.3200031992321,1.2231200855175695,0.8238932940046294
14157.0,11174403.0,2025-04-02 11:00:00,789.3199830472557,1.3849244668150171,0.8005964510017981
14224.0,11227288.0,2025-04-02 12:00:00,789.3200224971879,1.3914788868075225,0.799652735557781
14242.0,11241495.0,2025-04-02 13:00:00,789.3199691054627,1.3932396629223667,0.7993992163119996
1427.0,11263596.0,2025-04-02 14:00:00,7893.199719691661,1.3959787994687287,0.7990048312306303
1458.0,11508286.0,2025-04-02 15:00:00,7893.200274348423,1.4263049983524603,0.7946384185995152
13486.0,10644770.0,2025-04-02 16:00:00,789.3200355924663,1.3192832240450332,0.8100475778196303
1175.0,927451.0,2025-04-02 17:00:00,789.32,0.1149457006045025,0.9834499417175189
14425.0,11385941.0,2025-04-02 18:00:00,789.32,1.4111418989105946,0.7968216249150728
17541.0,13845462.0,2025-04-02 19:00:00,789.3199931588849,1.7159680994284512,0.752932281006892
17541.0,13845462.0,2025-04-02 20:00:00,789.3199931588849,1.7159680994284512,0.752932281006892
17541.0,13845462.0,2025-04-02 21:00:00,789.3199931588849,1.7159680994284512,0.752932281006892
14529.0,11468030.0,2025-04-02 22:00:00,789.3199807281987,1.4213157815382729,0.7953567736891314
14529.0,11468030.0,2025-04-02 23:00:00,789.3199807281987,1.4213157815382729,0.7953567736891314
1418.0,11192558.0,2025-04-03 00:00:00,7893.200282087447,1.3871745470828425,0.8002724809935513
13271.0,10475066.0,2025-04-03 01:00:00,789.3200210986362,1.298250581700169,0.813075889925359
13271.0,10475066.0,2025-04-03 02:00:00,789.3200210986362,1.298250581700169,0.813075889925359
10863.0,8574383.0,2025-04-03 03:00:00,789.3199852711037,1.0626852105246918,0.8469929533891117
14046.0,11086789.0,2025-04-03 04:00:00,789.3200199345009,1.3740658310350538,0.802159894036914
13932.0,10996806.0,2025-04-03 05:00:00,789.3199827734711,1.3629135879758572,0.8037656110984434
13281.0,10482959.0,2025-04-03 06:00:00,789.3200060236428,1.2992288181944651,0.8129350419344423
16698.0,13180065.0,2025-04-03 07:00:00,789.3199784405318,1.6335006436327981,0.7648060717850442
11449.0,9036925.0,2025-04-03 08:00:00,789.3200279500393,1.1200113811245487,0.8387390434164066
15934.0,12577025.0,2025-04-03 09:00:00,789.3200075310657,1.5587615411976945,0.7755671223922109
25778.0,20347091.0,2025-04-03 10:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 11:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 12:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 13:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 14:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 15:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 16:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
25778.0,20347091.0,2025-04-03 17:00:00,789.3200015517108,2.5217619370280127,0.636912848302556
19629.0,15493562.0,2025-04-03 18:00:00,789.3199857353915,1.9202290352259008,0.723522478165171
15956.0,12594390.0,2025-04-03 19:00:00,789.3200050137879,1.5609137110600346,0.7752572496743259
15085.0,11906892.0,2025-04-03 20:00:00,789.3199867417965,1.4757071187180195,0.7875254255338474
17118.0,13511580.0,2025-04-03 21:00:00,789.3200140203295,1.67458769182823,0.7588902955645035
17118.0,13511580.0,2025-04-03 22:00:00,789.3200140203295,1.67458769182823,0.7588902955645035
17118.0,13511580.0,2025-04-03 23:00:00,789.3200140203295,1.67458769182823,0.7588902955645035
16332.0,12891174.0,2025-04-04 00:00:00,789.3199853049229,1.5976962955935645,0.7699612367342267
13859.0,10954292.0,2025-04-04 01:00:00,790.4099862904972,1.3576445209140935,0.8045242594559538
13582.0,10735349.0,2025-04-04 02:00:00,790.4100279782065,1.3305093336886211,0.80843122533398
13463.0,10641290.0,2025-04-04 03:00:00,790.4100126272004,1.3188519225120103,0.8101096772759067
13239.0,10464238.0,2025-04-04 04:00:00,790.4100007553441,1.2969085894589127,0.8132691120266696
13342.0,10545650.0,2025-04-04 05:00:00,790.409983510718,1.306998566587207,0.811816341643228
15452.0,12213415.0,2025-04-04 06:00:00,790.4099792907067,1.513696727857903,0.782055623339531
1701.0,13444874.0,2025-04-04 07:00:00,7904.099941211052,1.6663203354886242,0.7600806422111632
12354.0,9764725.0,2025-04-04 08:00:00,790.409988667638,1.2102128913929693,0.825751691612387
3019.0,2386248.0,2025-04-04 09:00:00,790.4100695594568,0.2957449484405029,0.9574181886951937
17036.0,13465425.0,2025-04-04 10:00:00,790.410014087814,1.6688673693406801,0.7597139163703768
17036.0,13465425.0,2025-04-04 11:00:00,790.410014087814,1.6688673693406801,0.7597139163703768
17036.0,13465425.0,2025-04-04 12:00:00,790.410014087814,1.6688673693406801,0.7597139163703768
22505.0,17788177.0,2025-04-04 13:00:00,790.4099977782715,2.2046172441906875,0.6825758276296113
25672.0,20291406.0,2025-04-04 14:00:00,790.4100186974135,2.514860492813535,0.6379065288263356
25672.0,20291406.0,2025-04-04 15:00:00,790.4100186974135,2.514860492813535,0.6379065288263356
25672.0,20291406.0,2025-04-04 16:00:00,790.4100186974135,2.514860492813535,0.6379065288263356
25672.0,20291406.0,2025-04-04 17:00:00,790.4100186974135,2.514860492813535,0.6379065288263356
25928.0,20493750.0,2025-04-04 18:00:00,790.4099814871953,2.539938446088821,0.6342957666479452
29661.0,23444351.0,2025-04-04 19:00:00,790.409999662857,2.9056277376517667,0.5816432615362499
26776.0,21164018.0,2025-04-04 20:00:00,790.4099940244995,2.623009600093484,0.6223350544756774
21093.0,16672118.0,2025-04-04 21:00:00,790.4099938368179,2.066295991994118,0.7024915336849042
28153.0,22252413.0,2025-04-04 22:00:00,790.4100095904522,2.7579022529769652,0.6029130034084393
28211.0,22298257.0,2025-04-04 23:00:00,790.4100173691113,2.7635840309884316,0.602094932295354
28038.0,22161516.0,2025-04-05 00:00:00,790.4100149796704,2.746636731296739,0.6045350304995769
27497.0,22032796.0,2025-04-05 01:00:00,801.2799941811834,2.7306835320637752,0.6068319965949511
20638.0,16536817.0,2025-04-05 02:00:00,801.2800174435507,2.049527161902297,0.7049059355623921
17477.0,14003971.0,2025-04-05 03:00:00,801.2800251759455,1.7356132645715359,0.7501037399968572
17942.0,14376566.0,2025-04-05 04:00:00,801.2800133764351,1.7817916538521927,0.7434549046775131
19673.0,15763581.0,2025-04-05 05:00:00,801.2799776343212,1.95369444000904,0.7187040778535887
26237.0,21023183.0,2025-04-05 06:00:00,801.2799862789191,2.6055549014143784,0.6248482087643819
31066.0,24892564.0,2025-04-05 07:00:00,801.2799845490247,3.085115233928711,0.5558003765154276
22192.0,17782006.0,2025-04-05 08:00:00,801.280010814708,2.2038524275929046,0.6826859470964739
6015.0,4819699.0,2025-04-05 09:00:00,801.2799667497922,0.5973401055773514,0.9139940553689458
7994.0,6405432.0,2025-04-05 10:00:00,801.2799599699775,0.7938714486420303,0.8856971711449237
12877.0,10318083.0,2025-04-05 11:00:00,801.2800341694494,1.2787945447580593,0.8158771999669232
14193.0,11372567.0,2025-04-05 12:00:00,801.2799971817093,1.4094843625017874,0.7970602795496248
13596.0,10894203.0,2025-04-05 13:00:00,801.2800088261254,1.3501972571733418,0.8055965279123316
13596.0,10894203.0,2025-04-05 14:00:00,801.2800088261254,1.3501972571733418,0.8055965279123316
15151.0,12140193.0,2025-04-05 15:00:00,801.2799815193716,1.504621796578878,0.783362245864667
20979.0,16810053.0,2025-04-05 16:00:00,801.2799942799943,2.0833912727290382,0.7000301289430968
28132.0,22541609.0,2025-04-05 17:00:00,801.2800014218683,2.7937444018689495,0.597752395834497
17173.0,13760381.0,2025-04-05 18:00:00,801.2799743783846,1.7054233966321506,0.754450523489494
18594.0,14899000.0,2025-04-05 19:00:00,801.2799827901474,1.8465406725600413,0.7341322416486848
15832.0,12685865.0,2025-04-05 20:00:00,801.2800025265285,1.572250868454654,0.7736249083631515
17082.0,13687465.0,2025-04-05 21:00:00,801.2800023416462,1.6963863901430984,0.7557516855451988
1630.0,13060864.0,2025-04-05 22:00:00,8012.8,1.6187272028173185,0.7669331744538969
24707.0,19797225.0,2025-04-05 23:00:00,801.2800016189743,2.453613072442611,0.6467250263556874
24914.0,19963090.0,2025-04-06 00:00:00,801.280003211046,2.474169919791706,0.6437652199432475
21703.0,17593320.0,2025-04-06 01:00:00,810.6400036861263,2.1804672088975114,0.6860529867536507
21307.0,17272306.0,2025-04-06 02:00:00,810.6399774721922,2.1406816254716983,0.6917813760804101
27544.0,22328268.0,2025-04-06 03:00:00,810.6399941911124,2.767303510961866,0.6015593958636551
22904.0,18566899.0,2025-04-06 04:00:00,810.6400192106182,2.3011298856845666,0.6686797894714227
23475.0,19029774.0,2025-04-06 05:00:00,810.64,2.3584973273793937,0.6604199372231601
24941.0,20218172.0,2025-04-06 06:00:00,810.6399903772904,2.5057840742878446,0.6392133654875276
28862.0,23396692.0,2025-04-06 07:00:00,810.6400110872428,2.8997210135821287,0.5824937207278242
17827.0,14451279.0,2025-04-06 08:00:00,810.6399842934874,1.791051375529418,0.7421216757474036
5582.0,4524992.0,2025-04-06 09:00:00,810.6399140093157,0.560814938654192,0.919253004926664
13192.0,10693963.0,2025-04-06 10:00:00,810.6400090964221,1.3253800678134233,0.8091697449022146
13746.0,11143057.0,2025-04-06 11:00:00,810.6399679906882,1.3810395306500352,0.8011558100697409
1749.0,14178094.0,2025-04-06 12:00:00,8106.400228702116,1.7571935855010057,0.7469965722884603
1749.0,14178094.0,2025-04-06 13:00:00,8106.400228702116,1.7571935855010057,0.7469965722884603
1749.0,14178094.0,2025-04-06 14:00:00,8106.400228702116,1.7571935855010057,0.7469965722884603
18606.0,15082768.0,2025-04-06 15:00:00,810.6400085993765,1.8693163679969842,0.7308529620851769
2586.0,2096315.0,2025-04-06 16:00:00,810.6399845320959,0.2598114578158066,0.9625919477919165
24136.0,19565607.0,2025-04-06 17:00:00,810.6399983427245,2.4249069809266026,0.6508581734429961
4922.0,3989970.0,2025-04-06 18:00:00,810.6399837464445,0.494505798194133,0.9288002966783679
17565.0,14238892.0,2025-04-06 19:00:00,810.6400227725591,1.7647287207322497,0.7459116519600998
14282.0,11577560.0,2025-04-06 20:00:00,810.6399663912617,1.4348906254785039,0.7934022468368447
10841.0,8788148.0,2025-04-06 21:00:00,810.6399778618209,1.0891786508139594,0.8431783872193037
11864.0,9617433.0,2025-04-06 22:00:00,810.6400033715441,1.1919579300705507,0.8283800689439584
15516.0,12577890.0,2025-04-06 23:00:00,810.6399845320959,1.5588687468948397,0.7755516867514985
14826.0,12018549.0,2025-04-07 00:00:00,810.6400242816674,1.4895455771297275,0.7855329430656125
12893.0,10446166.0,2025-04-07 01:00:00,810.219964321725,1.2946687959805245,0.8135916009271948
15724.0,12739899.0,2025-04-07 02:00:00,810.2199821928263,1.57894769231539,0.7726606893917605
13637.0,11048970.0,2025-04-07 03:00:00,810.2199897338124,1.3693786492312046,0.8028347616624653
13606.0,11023853.0,2025-04-07 04:00:00,810.2199764809643,1.3662657180228892,0.8032829662726075
12989.0,10523948.0,2025-04-07 05:00:00,810.2200323350528,1.304308880992476,0.8122036067007312
12682.0,10275210.0,2025-04-07 06:00:00,810.2199968459233,1.27348098423355,0.816642254561446
13099.0,10613072.0,2025-04-07 07:00:00,810.2200167951752,1.3153546619778604,0.8106132182118861
5999.0,4860510.0,2025-04-07 08:00:00,810.2200366727787,0.6023981075498225,0.913265796486734
0.0,0.0,2025-04-07 09:00:00,,0.0,1.0
0.0,0.0,2025-04-07 10:00:00,,0.0,1.0
0.0,0.0,2025-04-07 11:00:00,,0.0,1.0
0.0,0.0,2025-04-07 12:00:00,,0.0,1.0
0.0,0.0,2025-04-07 13:00:00,,0.0,1.0
0.0,0.0,2025-04-07 14:00:00,,0.0,1.0
0.0,0.0,2025-04-07 15:00:00,,0.0,1.0
0.0,0.0,2025-04-07 16:00:00,,0.0,1.0
0.0,0.0,2025-04-07 17:00:00,,0.0,1.0
9954.0,8064930.0,2025-04-07 18:00:00,810.2200120554551,0.9995450208973523,0.856083974739226
17319.0,14032200.0,2025-04-07 19:00:00,810.2199896067903,1.739111888415129,0.749600002769493
17665.0,14312536.0,2025-04-07 20:00:00,810.2199830172658,1.7738559535190148,0.7445974989836568
17213.0,13946317.0,2025-04-07 21:00:00,810.2200081333875,1.728467787966678,0.7511325566785128
17213.0,13946317.0,2025-04-07 22:00:00,810.2200081333875,1.728467787966678,0.7511325566785128
16958.0,13739711.0,2025-04-07 23:00:00,810.2200141526123,1.7028616142506607,0.7548193728461705
1579.0,12793374.0,2025-04-08 00:00:00,8102.200126662445,1.5855752352689538,0.7717064455916507
16885.0,13680565.0,2025-04-08 01:00:00,810.220017767249,1.6955312233103805,0.755874813777471
17259.0,13983587.0,2025-04-08 02:00:00,810.2200011588156,1.733086928235576,0.7504674857775293
17259.0,13983587.0,2025-04-08 03:00:00,810.2200011588156,1.733086928235576,0.7504674857775293
16735.0,13559032.0,2025-04-08 04:00:00,810.2200179265013,1.6804687608928868,0.7580435302198973
15014.0,12164643.0,2025-04-08 05:00:00,810.2199946716398,1.5076520616600306,0.782925943650311
15902.0,12884118.0,2025-04-08 06:00:00,810.2199723305245,1.5968217945541938,0.7700871487352285
14588.0,11819489.0,2025-04-08 07:00:00,810.2199753221826,1.4648746336919263,0.7890851033433098
890.0,7210958.0,2025-04-08 08:00:00,8102.2,0.8937061034379629,0.8713228244160358
3508.0,2842252.0,2025-04-08 09:00:00,810.2200684150513,0.35226081748205396,0.9492809471837343
915.0,7413513.0,2025-04-08 10:00:00,8102.2,0.9188102074671192,0.8677082970119918
19042.0,15428209.0,2025-04-08 11:00:00,810.2199873962819,1.9121293659478409,0.7246886809715025
25637.0,20771610.0,2025-04-08 12:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25637.0,20771610.0,2025-04-08 13:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25637.0,20771610.0,2025-04-08 14:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25637.0,20771610.0,2025-04-08 15:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25637.0,20771610.0,2025-04-08 16:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25637.0,20771610.0,2025-04-08 17:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25637.0,20771610.0,2025-04-08 18:00:00,810.2199945391426,2.5743756426307054,0.6293374462683562
25167.0,20390807.0,2025-04-08 19:00:00,810.220010330989,2.52717997663078,0.6361327506500903
25167.0,20390807.0,2025-04-08 20:00:00,810.220010330989,2.52717997663078,0.6361327506500903
23005.0,18639111.0,2025-04-08 21:00:00,810.2199956531189,2.310079640369237,0.6673911900643439
17278.0,13998981.0,2025-04-08 22:00:00,810.2199907396689,1.734994817833092,0.7501927849068628
17278.0,13998981.0,2025-04-08 23:00:00,810.2199907396689,1.734994817833092,0.7501927849068628
17278.0,13998981.0,2025-04-09 00:00:00,810.2199907396689,1.734994817833092,0.7501927849068628
17989.0,14575048.0,2025-04-09 01:00:00,810.2200233476013,1.8063909615756013,0.7399130586198523
17989.0,14575048.0,2025-04-09 02:00:00,810.2200233476013,1.8063909615756013,0.7399130586198523
14682.0,11895650.0,2025-04-09 03:00:00,810.2199972755756,1.4743138164668,0.7877260353290945
15352.0,12438497.0,2025-04-09 04:00:00,810.2199713392392,1.5415927656900499,0.7780391090241252
14422.0,11684993.0,2025-04-09 05:00:00,810.2200110941617,1.448205573063922,0.7914851402603659
14031.0,11368197.0,2025-04-09 06:00:00,810.2200128287363,1.408942756841066,0.7971382607633972
13571.0,10995496.0,2025-04-09 07:00:00,810.2200280008842,1.362751230214863,0.8037889876179037
4914.0,3981421.0,2025-04-09 08:00:00,810.2199837199837,0.4934462588821177,0.9289528507736861
0.0,0.0,2025-04-09 09:00:00,,0.0,1.0
0.0,0.0,2025-04-09 10:00:00,,0.0,1.0
0.0,0.0,2025-04-09 11:00:00,,0.0,1.0
0.0,0.0,2025-04-09 12:00:00,,0.0,1.0
0.0,0.0,2025-04-09 13:00:00,,0.0,1.0
0.0,0.0,2025-04-09 14:00:00,,0.0,1.0
0.0,0.0,2025-04-09 15:00:00,,0.0,1.0
0.0,0.0,2025-04-09 16:00:00,,0.0,1.0
0.0,0.0,2025-04-09 17:00:00,,0.0,1.0
1154.0,9349939.0,2025-04-09 18:00:00,8102.200173310225,1.1588054667732974,0.8331534114603976
21203.0,17179095.0,2025-04-09 19:00:00,810.2200160354666,2.1291293130594564,0.6934446957410373
25214.0,20428887.0,2025-04-09 20:00:00,810.2199968271595,2.5318995060496063,0.6354532255653182
18445.0,14944508.0,2025-04-09 21:00:00,810.2200054215234,1.8521808076648711,0.7333201663451712
16082.0,13029958.0,2025-04-09 22:00:00,810.2199975127472,1.614896799030075,0.7674846818664485
14455.0,11711730.0,2025-04-09 23:00:00,810.2199930819786,1.4515192825720928,0.7910080272826466
13944.0,11297708.0,2025-04-10 00:00:00,810.2200229489387,1.4002065459901307,0.7983961138017505
14067.0,11397365.0,2025-04-10 01:00:00,810.2200184829743,1.4125577577362423,0.7966177673896412
16978.0,13755915.0,2025-04-10 02:00:00,810.2199905760395,1.7048698929981045,0.7545302177917155
14537.0,11778168.0,2025-04-10 03:00:00,810.2199903694022,1.4597534237361671,0.7898224630079071
13876.0,11242613.0,2025-04-10 04:00:00,810.2200201787258,1.3933782247367112,0.7993792659694373
17362.0,14067040.0,2025-04-10 05:00:00,810.2200207349383,1.743429861234244,0.7489782944198748
17914.0,14514281.0,2025-04-10 06:00:00,810.219995534219,1.7988596683982434,0.7409974257634013
17953.0,14545880.0,2025-04-10 07:00:00,810.220018938339,1.802775960680425,0.7404335519936085
1224.0,9917093.0,2025-04-10 08:00:00,8102.200163398693,1.229096958054935,0.8230327347290746
2954.0,2393390.0,2025-04-10 09:00:00,810.2200406228842,0.29663010808097706,0.9572907420524562
1014.0,8215631.0,2025-04-10 10:00:00,8102.200197238659,1.0182224842100225,0.8533947649230436
16824.0,13631141.0,2025-04-10 11:00:00,810.2199833571088,1.6894057500436777,0.7567567688139671
17331.0,14041923.0,2025-04-10 12:00:00,810.2200103860135,1.7403169300259287,0.7494264990300172
14929.0,12095774.0,2025-04-10 13:00:00,810.2199745461853,1.4991166291089508,0.7841548883210874
10147.0,8221302.0,2025-04-10 14:00:00,810.2199664925594,1.0189253321967389,0.853293567791853
10366.0,8398741.0,2025-04-10 15:00:00,810.2200463052286,1.0409166289548017,0.8501272271532799
1616.0,13093155.0,2025-04-10 16:00:00,8102.199876237623,1.6227292596572163,0.7663569521715341
1705.0,13814251.0,2025-04-10 17:00:00,8102.2,1.7120998947884571,0.7534892310442034
17387.0,14087295.0,2025-04-10 18:00:00,810.2199919480071,1.7459402096685486,0.7486168506018063
23168.0,18771177.0,2025-04-10 19:00:00,810.2200017265193,2.326447533547458,0.6650345156986532
21904.0,17747059.0,2025-04-10 20:00:00,810.2200054784514,2.1995211934910217,0.6833095648259258
19327.0,15659122.0,2025-04-10 21:00:00,810.2200031044653,1.9407480817222456,0.7205681143774909
20587.0,16679999.0,2025-04-10 22:00:00,810.219993199592,2.067272741241749,0.7023508998300438
20587.0,16679999.0,2025-04-10 23:00:00,810.219993199592,2.067272741241749,0.7023508998300438
20587.0,16679999.0,2025-04-11 00:00:00,810.219993199592,2.067272741241749,0.7023508998300438
20704.0,16866307.0,2025-04-11 01:00:00,814.640021251932,2.0903632372229097,0.6990262948013226
20066.0,16346566.0,2025-04-11 02:00:00,814.6399880394697,2.0259479814542654,0.708300902130222
18312.0,14917688.0,2025-04-11 03:00:00,814.6400174748799,1.8488568113672632,0.733798760430612
20852.0,16986873.0,2025-04-11 04:00:00,814.6399865720315,2.105305852346601,0.6968748341560858
2515.0,20488196.0,2025-04-11 05:00:00,8146.4,2.539250098757094,0.6343948759525887
25609.0,20862116.0,2025-04-11 06:00:00,814.6400093717052,2.5855927048570773,0.6277223964437141
27119.0,22092222.0,2025-04-11 07:00:00,814.6399941000774,2.7380486254262526,0.6057715591556744
21902.0,17842245.0,2025-04-11 08:00:00,814.6399872157793,2.2113182819169763,0.6816110019393946
7719.0,6288206.0,2025-04-11 09:00:00,814.6399792719264,0.7793427838402636,0.8877890305878724
